                              10.5.11.2,                               10.5.7.2,2013/08/04T21:05:38,2013/08/04T21:09:39,          0.012,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:18,2013/08/04T17:12:12,          0.009,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:18,2013/08/04T17:12:51,          0.007,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:19,2013/08/04T17:10:19,         30.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:19,2013/08/04T17:10:20,          5.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:20,2013/08/04T17:10:20,         24.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:20,2013/08/04T17:10:23,         12.333,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:21,2013/08/04T17:10:21,         26.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:22,2013/08/04T17:10:22,         25.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:23,2013/08/04T17:10:23,         27.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:24,2013/08/04T17:10:24,         24.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:25,2013/08/04T17:10:25,         31.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:26,2013/08/04T17:10:26,         30.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:26,2013/08/04T17:10:29,         16.333,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:27,2013/08/04T17:10:27,         29.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:27,2013/08/04T17:10:59,          8.313,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:28,2013/08/04T17:10:28,         39.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:28,2013/08/04T17:10:30,         24.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:28,2013/08/04T17:10:58,         21.167,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:29,2013/08/04T17:10:29,         30.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:29,2013/08/04T17:10:35,          8.500,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:30,2013/08/04T17:10:30,         32.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:30,2013/08/04T17:10:31,         47.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:31,2013/08/04T17:10:31,         24.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:32,2013/08/04T17:10:32,         23.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:32,2013/08/04T17:11:10,         20.289,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:33,2013/08/04T17:10:33,         31.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:33,2013/08/04T17:10:34,         47.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:34,2013/08/04T17:10:34,         30.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:34,2013/08/04T17:10:36,         23.500,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:34,2013/08/04T17:10:38,         12.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:35,2013/08/04T17:10:35,         26.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:35,2013/08/04T17:11:05,          6.467,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:36,2013/08/04T17:10:36,         38.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:37,2013/08/04T17:10:37,         24.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:38,2013/08/04T17:10:38,         38.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:38,2013/08/04T17:10:39,          5.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:38,2013/08/04T17:10:41,         15.667,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:38,2013/08/04T17:13:12,          0.006,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:39,2013/08/04T17:10:39,        119.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:39,2013/08/04T17:10:40,          5.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:39,2013/08/04T17:11:37,          0.017,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:39,2013/08/04T17:11:55,          0.066,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:39,2013/08/04T17:12:34,          0.009,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:40,2013/08/04T17:10:40,         28.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:41,2013/08/04T17:10:41,         28.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:42,2013/08/04T17:10:42,         18.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:43,2013/08/04T17:10:43,         17.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:44,2013/08/04T17:10:44,         27.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:45,2013/08/04T17:10:45,         27.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:46,2013/08/04T17:10:46,         35.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:47,2013/08/04T17:10:47,         21.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:48,2013/08/04T17:10:48,         23.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:48,2013/08/04T17:10:49,          1.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:48,2013/08/04T17:10:56,          6.250,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:49,2013/08/04T17:10:49,         21.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:49,2013/08/04T17:10:50,          4.750,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:50,2013/08/04T17:10:50,         97.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:50,2013/08/04T17:10:51,          5.286,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:50,2013/08/04T17:11:28,          0.026,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:50,2013/08/04T17:12:06,          0.059,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:10:50,2013/08/04T17:12:45,          0.009,
