                              10.5.11.2,                               10.5.4.2,2013/08/04T21:07:01,2013/08/04T21:09:01,          0.017,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:26,2013/08/04T20:09:42,          5.938,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:27,2013/08/04T20:09:27,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:32,2013/08/04T20:09:32,         18.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:32,2013/08/04T20:09:33,         15.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:32,2013/08/04T20:09:43,         18.182,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:33,2013/08/04T20:09:33,         12.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:33,2013/08/04T20:09:35,          2.500,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:34,2013/08/04T20:09:34,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:36,2013/08/04T20:09:38,          4.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:38,2013/08/04T20:09:38,          6.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:39,2013/08/04T20:09:39,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:39,2013/08/04T20:09:40,          6.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:40,2013/08/04T20:09:40,         24.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:40,2013/08/04T20:09:41,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:41,2013/08/04T20:09:41,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T20:09:43,2013/08/04T20:09:43,         20.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:44:23,2013/08/04T18:44:30,         14.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:44:24,2013/08/04T18:44:46,          1.364,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:44:24,2013/08/04T18:44:51,          2.556,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:44:24,2013/08/04T18:44:52,          0.500,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:44:25,2013/08/04T18:44:25,         12.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:44:26,2013/08/04T18:44:52,          4.615,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:44:28,2013/08/04T18:44:30,         85.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:44:30,2013/08/04T18:44:30,          4.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:44:32,2013/08/04T18:44:36,          6.500,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:44:36,2013/08/04T18:44:52,          0.875,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:44:39,2013/08/04T18:45:09,          0.167,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:44:43,2013/08/04T18:44:43,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:44:45,2013/08/04T18:44:46,         45.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:44:45,2013/08/04T18:45:16,          0.903,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:44:46,2013/08/04T18:44:50,         19.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:44:47,2013/08/04T18:44:52,        157.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:44:49,2013/08/04T18:44:49,         19.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:44:50,2013/08/04T18:45:20,          3.800,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:44:51,2013/08/04T18:45:20,          2.621,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:44:52,2013/08/04T18:44:52,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:45:08,2013/08/04T18:45:23,          6.533,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:45:12,2013/08/04T18:45:33,          2.095,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:45:13,2013/08/04T18:45:30,          2.824,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:45:16,2013/08/04T18:45:16,          8.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:45:16,2013/08/04T18:45:26,          1.200,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:45:17,2013/08/04T18:45:17,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:45:17,2013/08/04T18:45:31,          0.429,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:45:26,2013/08/04T18:45:53,          1.556,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:45:28,2013/08/04T18:45:51,          2.565,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:45:35,2013/08/04T18:45:36,        120.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:45:35,2013/08/04T18:45:53,          3.278,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:45:38,2013/08/04T18:45:53,          2.333,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:45:38,2013/08/04T18:45:57,          3.053,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:45:40,2013/08/04T18:45:58,          3.556,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:45:43,2013/08/04T18:45:57,          1.643,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:45:53,2013/08/04T18:45:57,          7.750,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:46:06,2013/08/04T18:46:06,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:46:10,2013/08/04T18:46:32,          3.591,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:46:12,2013/08/04T18:46:34,          6.136,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:46:16,2013/08/04T18:46:16,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:46:18,2013/08/04T18:46:18,          3.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:46:18,2013/08/04T18:46:48,          1.233,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:46:19,2013/08/04T18:46:19,          9.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:46:21,2013/08/04T18:46:51,          4.217,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:46:22,2013/08/04T18:46:52,          6.200,
