                              10.5.19.2,                              10.5.11.2,2013/08/04T19:59:14,2013/08/04T19:59:18,          2.750,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:40,2013/08/04T17:37:18,          0.132,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:41,2013/08/04T17:37:06,          0.160,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:42,2013/08/04T17:36:42,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:42,2013/08/04T17:37:11,          0.138,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:45,2013/08/04T17:36:45,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:45,2013/08/04T17:37:13,         27.429,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:45,2013/08/04T17:37:24,          0.128,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:48,2013/08/04T17:36:48,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:48,2013/08/04T17:37:16,          0.143,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:49,2013/08/04T17:36:49,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:49,2013/08/04T17:36:54,         22.600,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:49,2013/08/04T17:36:59,          0.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:49,2013/08/04T17:37:08,          0.526,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:50,2013/08/04T17:36:50,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:51,2013/08/04T17:36:51,          2.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:51,2013/08/04T17:37:38,          0.106,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:52,2013/08/04T17:37:25,          0.121,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:53,2013/08/04T17:36:53,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:53,2013/08/04T17:37:37,          0.091,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:55,2013/08/04T17:36:59,          0.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:55,2013/08/04T17:37:25,          0.133,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:56,2013/08/04T17:36:56,          5.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:56,2013/08/04T17:37:24,          0.143,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:58,2013/08/04T17:36:58,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:59,2013/08/04T17:36:59,          3.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:36:59,2013/08/04T17:37:33,          0.118,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:00,2013/08/04T17:37:00,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:00,2013/08/04T17:37:27,         27.556,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:01,2013/08/04T17:37:50,          0.102,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:02,2013/08/04T17:37:02,         15.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:03,2013/08/04T17:37:03,          8.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:03,2013/08/04T17:37:32,          0.207,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:05,2013/08/04T17:37:05,          2.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:06,2013/08/04T17:37:06,          2.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:06,2013/08/04T17:37:42,          0.139,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:07,2013/08/04T17:37:50,          0.116,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:09,2013/08/04T17:37:09,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:10,2013/08/04T17:37:20,          0.300,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:10,2013/08/04T17:37:35,          0.160,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:10,2013/08/04T17:37:41,          0.129,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:11,2013/08/04T17:37:11,          2.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:11,2013/08/04T17:37:16,          5.600,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:11,2013/08/04T17:38:09,          0.172,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:12,2013/08/04T17:37:12,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:12,2013/08/04T17:37:17,         13.600,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:13,2013/08/04T17:38:01,          0.104,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:14,2013/08/04T17:37:38,          0.167,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:16,2013/08/04T17:37:16,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:16,2013/08/04T17:37:53,          0.135,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:17,2013/08/04T17:37:56,          0.128,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:17,2013/08/04T17:37:58,          0.122,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:18,2013/08/04T17:37:18,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:18,2013/08/04T17:37:19,          5.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:19,2013/08/04T17:37:19,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:20,2013/08/04T17:37:20,          7.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:21,2013/08/04T17:37:31,          0.300,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:21,2013/08/04T17:38:04,          0.116,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:24,2013/08/04T17:37:24,          2.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:25,2013/08/04T17:37:25,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:26,2013/08/04T17:37:26,         12.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:37:28,2013/08/04T17:38:09,          0.122,
