                               10.5.5.2,                              10.5.15.2,2013/08/04T18:54:24,2013/08/04T18:54:31,         12.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:54:25,2013/08/04T18:54:43,          8.778,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:54:26,2013/08/04T18:54:27,         42.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:54:27,2013/08/04T18:54:28,          8.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:54:31,2013/08/04T18:54:37,          3.333,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:54:32,2013/08/04T18:54:36,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:54:35,2013/08/04T18:54:35,          4.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:54:37,2013/08/04T18:54:37,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:54:37,2013/08/04T18:54:39,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:54:37,2013/08/04T18:54:40,          1.333,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:54:40,2013/08/04T18:54:43,         17.333,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:00:19,2013/08/04T20:00:26,          8.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:00:19,2013/08/04T20:00:42,          3.435,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:00:19,2013/08/04T20:02:19,          3.150,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:00:19,2013/08/04T20:02:51,          1.553,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:00:19,2013/08/04T20:03:27,          2.388,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:00:22,2013/08/04T20:00:22,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:00:23,2013/08/04T20:00:45,          5.682,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:00:24,2013/08/04T20:00:24,          6.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:00:24,2013/08/04T20:00:26,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:00:27,2013/08/04T20:00:27,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:00:38,2013/08/04T20:00:38,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:00:38,2013/08/04T20:01:09,          0.065,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:00:38,2013/08/04T20:01:11,          0.545,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:00:38,2013/08/04T20:02:50,          3.591,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:00:39,2013/08/04T20:00:39,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:00:39,2013/08/04T20:00:42,          2.333,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:00:39,2013/08/04T20:00:45,         21.333,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:00:39,2013/08/04T20:01:12,          0.545,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:00:40,2013/08/04T20:01:09,          0.069,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:00:40,2013/08/04T20:01:12,          0.531,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:00:41,2013/08/04T20:00:42,          4.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:00:41,2013/08/04T20:01:14,          0.242,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:00:42,2013/08/04T20:00:42,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:00:43,2013/08/04T20:01:11,          0.071,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:00:44,2013/08/04T20:02:15,          4.396,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:01:00,2013/08/04T20:01:43,          0.372,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:01:00,2013/08/04T20:02:06,          4.258,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:01:02,2013/08/04T20:01:16,         11.071,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:01:02,2013/08/04T20:01:34,          0.281,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:01:03,2013/08/04T20:01:29,          0.692,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:01:03,2013/08/04T20:01:32,          0.103,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:01:05,2013/08/04T20:01:05,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:01:05,2013/08/04T20:02:11,          8.182,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:01:10,2013/08/04T20:01:10,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:01:15,2013/08/04T20:01:15,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:01:17,2013/08/04T20:01:49,          0.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:01:21,2013/08/04T20:01:21,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:01:26,2013/08/04T20:01:26,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:01:26,2013/08/04T20:03:45,          4.338,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:01:27,2013/08/04T20:02:18,          0.118,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:01:30,2013/08/04T20:02:23,          0.094,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:01:32,2013/08/04T20:02:11,         16.615,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:01:35,2013/08/04T20:02:26,          0.118,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:01:36,2013/08/04T20:02:28,          0.135,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:01:37,2013/08/04T20:01:37,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:01:37,2013/08/04T20:01:39,          4.250,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:01:37,2013/08/04T20:01:42,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:01:38,2013/08/04T20:02:12,          0.088,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:01:39,2013/08/04T20:01:39,          1.000,
