                              10.5.15.2,                              10.5.11.2,2013/08/03T21:21:39,2013/08/03T21:21:39,         14.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:36,2013/08/03T19:53:38,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:38,2013/08/03T19:53:38,         19.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:40,2013/08/03T19:53:42,         31.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:46,2013/08/03T19:53:46,         15.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:47,2013/08/03T19:53:47,         41.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:47,2013/08/03T19:53:57,          0.900,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:48,2013/08/03T19:53:48,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:49,2013/08/03T19:53:49,         14.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:50,2013/08/03T19:53:50,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:51,2013/08/03T19:53:51,         22.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:52,2013/08/03T19:53:52,         16.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:56,2013/08/03T19:53:56,         16.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:57,2013/08/03T19:53:57,         17.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:53:58,2013/08/03T19:53:58,         65.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:03,2013/08/03T19:54:03,         16.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:06,2013/08/03T19:54:06,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:07,2013/08/03T19:54:09,          5.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:09,2013/08/03T19:54:09,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:12,2013/08/03T19:54:12,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:15,2013/08/03T19:54:15,         18.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:16,2013/08/03T19:54:16,         15.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:17,2013/08/03T19:54:17,         73.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:17,2013/08/03T19:54:18,         77.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:17,2013/08/03T19:54:27,          0.800,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:18,2013/08/03T19:54:18,         43.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:18,2013/08/03T19:54:19,         74.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:19,2013/08/03T19:54:19,        133.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:20,2013/08/03T19:54:20,         87.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:21,2013/08/03T19:54:21,         18.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:22,2013/08/03T19:54:23,         63.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:22,2013/08/03T19:54:24,         38.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:23,2013/08/03T19:54:23,         19.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:24,2013/08/03T19:54:24,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:25,2013/08/03T19:54:25,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:27,2013/08/03T19:54:27,         86.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:29,2013/08/03T19:54:29,         15.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:30,2013/08/03T19:54:30,         67.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:31,2013/08/03T19:54:31,        104.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:31,2013/08/03T19:54:32,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:32,2013/08/03T19:54:32,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:33,2013/08/03T19:54:33,         24.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:34,2013/08/03T19:54:34,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:36,2013/08/03T19:54:36,         68.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:38,2013/08/03T19:54:38,         75.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:39,2013/08/03T19:54:39,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:39,2013/08/03T19:54:40,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:40,2013/08/03T19:54:40,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:44,2013/08/03T19:54:44,         36.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:46,2013/08/03T19:54:46,         18.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:48,2013/08/03T19:54:48,         16.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:50,2013/08/03T19:54:50,         15.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:51,2013/08/03T19:54:51,         20.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:54,2013/08/03T19:54:54,         16.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:57,2013/08/03T19:54:57,         18.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:54:59,2013/08/03T19:54:59,         37.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:55:00,2013/08/03T19:55:00,         31.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:55:02,2013/08/03T19:55:02,         16.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:55:03,2013/08/03T19:55:03,         19.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:55:04,2013/08/03T19:55:04,         17.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:55:06,2013/08/03T19:55:06,         16.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T19:55:07,2013/08/03T19:55:07,         36.000,
