                              10.5.15.2,                               10.5.8.2,2013/08/04T18:09:18,2013/08/04T18:10:03,          0.067,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:54:01,2013/08/04T17:54:08,          2.429,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:54:02,2013/08/04T17:54:02,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:54:02,2013/08/04T17:54:08,          0.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:54:02,2013/08/04T17:54:12,          0.200,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:54:03,2013/08/04T17:54:08,         24.867,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:54:04,2013/08/04T17:54:04,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:54:08,2013/08/04T17:54:08,          7.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:54:09,2013/08/04T17:54:09,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:54:10,2013/08/04T17:54:10,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:54:12,2013/08/04T17:54:13,          5.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:39:23,2013/08/04T18:39:27,         25.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:39:24,2013/08/04T18:39:29,         21.400,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:39:24,2013/08/04T18:40:14,          0.060,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:39:26,2013/08/04T18:39:28,        240.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:39:26,2013/08/04T18:39:36,          0.300,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:39:28,2013/08/04T18:39:28,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:39:29,2013/08/04T18:39:32,         66.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:39:30,2013/08/04T18:39:34,         36.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:39:32,2013/08/04T18:39:32,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:39:33,2013/08/04T18:39:38,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:39:35,2013/08/04T18:39:37,        228.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:39:36,2013/08/04T18:39:40,         11.250,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:39:52,2013/08/04T18:39:52,          7.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:40:05,2013/08/04T18:40:06,         27.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:40:05,2013/08/04T18:40:08,          1.333,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:40:05,2013/08/04T18:40:32,          0.185,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:40:07,2013/08/04T18:40:07,         13.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:40:14,2013/08/04T18:40:14,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:40:16,2013/08/04T18:40:16,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:40:18,2013/08/04T18:40:22,          4.750,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:40:20,2013/08/04T18:40:20,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:40:21,2013/08/04T18:40:26,          0.400,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:40:23,2013/08/04T18:40:23,         18.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:40:24,2013/08/04T18:40:27,         10.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:40:28,2013/08/04T18:40:31,          4.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:40:29,2013/08/04T18:40:33,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:40:32,2013/08/04T18:40:32,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:40:32,2013/08/04T18:40:36,         31.750,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:40:33,2013/08/04T18:40:33,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:40:33,2013/08/04T18:40:38,          0.200,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:40:35,2013/08/04T18:40:40,          0.600,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:40:41,2013/08/04T18:40:42,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:40:41,2013/08/04T18:40:44,          0.333,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:40:44,2013/08/04T18:40:44,          6.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:40:48,2013/08/04T18:40:48,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:40:50,2013/08/04T18:40:52,         13.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:40:56,2013/08/04T18:40:56,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:40:58,2013/08/04T18:40:59,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:40:58,2013/08/04T18:41:03,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:41:00,2013/08/04T18:41:01,         67.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:41:01,2013/08/04T18:41:01,          4.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:41:02,2013/08/04T18:41:02,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:41:04,2013/08/04T18:41:04,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:41:04,2013/08/04T18:41:06,          1.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:41:07,2013/08/04T18:41:07,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:41:08,2013/08/04T18:41:08,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:41:25,2013/08/04T18:41:39,          0.143,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:41:37,2013/08/04T18:41:37,          4.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:41:37,2013/08/04T18:41:39,          3.750,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:41:38,2013/08/04T18:41:38,          5.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:41:38,2013/08/04T18:41:39,         11.000,
