                              10.5.15.2,                               10.5.7.2,2013/08/04T18:09:11,2013/08/04T18:14:15,         91.289,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:27,2013/08/04T18:00:27,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:27,2013/08/04T18:01:33,          0.045,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:29,2013/08/04T18:00:29,         16.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:31,2013/08/04T18:00:31,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:31,2013/08/04T18:00:41,          0.300,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:32,2013/08/04T18:00:37,          0.800,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:37,2013/08/04T18:00:37,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:37,2013/08/04T18:01:34,          0.070,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:39,2013/08/04T18:00:39,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:40,2013/08/04T18:00:40,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:40,2013/08/04T18:00:45,          0.800,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:44,2013/08/04T18:00:52,          1.813,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:45,2013/08/04T18:00:50,          7.200,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:47,2013/08/04T18:00:47,          5.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:47,2013/08/04T18:00:50,         16.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:47,2013/08/04T18:02:47,          0.042,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:48,2013/08/04T18:00:54,          0.667,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:50,2013/08/04T18:00:56,          0.167,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:52,2013/08/04T18:00:52,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:56,2013/08/04T18:00:57,        258.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:56,2013/08/04T18:02:46,          0.045,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:57,2013/08/04T18:00:57,          9.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:00:57,2013/08/04T18:01:02,          0.800,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:00,2013/08/04T18:01:48,          0.083,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:02,2013/08/04T18:01:56,          0.074,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:03,2013/08/04T18:01:03,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:04,2013/08/04T18:01:04,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:06,2013/08/04T18:01:12,          0.667,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:06,2013/08/04T18:01:13,          7.714,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:06,2013/08/04T18:01:14,          8.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:06,2013/08/04T18:01:16,          1.400,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:10,2013/08/04T18:01:10,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:13,2013/08/04T18:02:12,          0.051,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:14,2013/08/04T18:01:14,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:14,2013/08/04T18:01:18,         53.250,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:15,2013/08/04T18:01:15,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:16,2013/08/04T18:01:16,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:16,2013/08/04T18:02:10,          0.074,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:19,2013/08/04T18:02:21,          0.065,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:20,2013/08/04T18:01:20,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:22,2013/08/04T18:01:22,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:23,2013/08/04T18:02:26,          0.079,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:26,2013/08/04T18:01:26,          8.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:27,2013/08/04T18:02:15,          0.083,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:28,2013/08/04T18:01:36,          5.875,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:28,2013/08/04T18:01:37,          5.944,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:28,2013/08/04T18:01:38,          1.600,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:28,2013/08/04T18:01:39,          1.455,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:29,2013/08/04T18:01:29,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:29,2013/08/04T18:01:37,          5.625,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:29,2013/08/04T18:02:31,          0.048,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:30,2013/08/04T18:01:35,          0.800,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:31,2013/08/04T18:01:31,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:33,2013/08/04T18:01:33,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:34,2013/08/04T18:01:34,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:34,2013/08/04T18:02:30,          0.071,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:35,2013/08/04T18:01:35,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:36,2013/08/04T18:01:36,          5.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:36,2013/08/04T18:01:41,          0.800,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:36,2013/08/04T18:01:42,          0.667,
                              10.5.15.2,                               10.5.7.2,2013/08/04T18:01:36,2013/08/04T18:02:34,          0.052,
