                              10.5.15.2,                               10.5.3.2,2013/08/04T18:09:15,2013/08/04T18:09:58,          0.093,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:52,2013/08/04T17:53:00,         10.438,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:52,2013/08/04T17:53:01,          4.528,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:52,2013/08/04T17:53:02,          1.600,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:54,2013/08/04T17:52:54,          4.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:55,2013/08/04T17:52:55,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:55,2013/08/04T17:53:05,          0.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:56,2013/08/04T17:52:56,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:57,2013/08/04T17:53:07,          0.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:57,2013/08/04T17:53:25,          0.071,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:57,2013/08/04T17:53:55,          0.086,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:58,2013/08/04T17:53:08,          0.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:58,2013/08/04T17:54:02,          0.063,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:52:59,2013/08/04T17:52:59,          4.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:00,2013/08/04T17:53:00,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:01,2013/08/04T17:53:01,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:02,2013/08/04T17:53:02,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:03,2013/08/04T17:53:13,          0.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:03,2013/08/04T17:53:33,          0.167,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:03,2013/08/04T17:53:55,          0.077,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:03,2013/08/04T17:53:56,          0.075,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:04,2013/08/04T17:53:14,          0.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:05,2013/08/04T17:53:05,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:07,2013/08/04T17:53:07,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:09,2013/08/04T17:53:57,          0.063,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:09,2013/08/04T17:54:06,          0.053,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:10,2013/08/04T17:53:10,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:11,2013/08/04T17:53:11,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:14,2013/08/04T17:53:23,          7.148,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:14,2013/08/04T17:53:24,          1.600,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:15,2013/08/04T17:53:15,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:16,2013/08/04T17:53:16,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:16,2013/08/04T17:53:55,          0.077,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:17,2013/08/04T17:53:17,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:18,2013/08/04T17:53:18,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:20,2013/08/04T17:53:25,          0.800,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:20,2013/08/04T17:53:30,          0.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:20,2013/08/04T17:54:01,          0.098,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:21,2013/08/04T17:53:21,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:22,2013/08/04T17:53:25,         44.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:23,2013/08/04T17:53:24,          6.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:23,2013/08/04T17:53:33,          0.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:23,2013/08/04T17:54:11,          0.042,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:24,2013/08/04T17:53:24,          4.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:25,2013/08/04T17:53:25,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:25,2013/08/04T17:53:30,          0.800,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:28,2013/08/04T17:53:28,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:28,2013/08/04T17:53:38,          0.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:29,2013/08/04T17:53:29,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:29,2013/08/04T17:53:39,          0.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:30,2013/08/04T17:53:30,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:32,2013/08/04T17:53:32,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:32,2013/08/04T17:53:33,         18.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:35,2013/08/04T17:53:40,         71.400,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:37,2013/08/04T17:53:37,          4.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:37,2013/08/04T17:53:38,          8.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:37,2013/08/04T17:53:39,          2.500,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:37,2013/08/04T17:53:40,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:38,2013/08/04T17:53:38,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:39,2013/08/04T17:53:39,          4.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:40,2013/08/04T17:53:40,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:53:54,2013/08/04T17:53:54,          3.000,
